brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba
Xiaomi,941181862,Xiaomi Redmi Note 10 Pro 6GB/128GB,7850.0,9959.0,92,74,11,Xiaomi,dotykové,Android,Android 11,193 g,ano,6144 MB,Xiaomi Redmi Note 10 Pro,,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,164 mm,76.5 mm,8.1 mm,ano,108 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5020 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,336250,,,,,
Xiaomi,990810337,Xiaomi 11 Lite 5G NE 6GB/128GB,7530.0,10990.0,96,14,12,Xiaomi,dotykové,Android,Android 11,158 g,ano,6144 MB,Xiaomi Mi 11 Lite,2021,"6.55 """,2400 x 1080,20:9,AMOLED,402 PPI,160.53 mm,75.73 mm,6.81 mm,ano,64 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.2,2160p (4K),,,ano,USB-C,ano,ano,,5.2,4250 mAh,2.4 GHz,8,128 GB,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,ano,
Apple,982205862,Apple iPhone 13 Pro 128GB,28850.05,37990.0,95,25,13,Apple,dotykové,iOS,iOS 15,203 g,ne,6144 MB,Apple iPhone 13 Pro,2021,"6.1 """,2532 x 1170,,Super Retina XDR OLED,460 PPI,146.7 mm,71.5 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,3095 mAh,,6,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,ano,,,ano,ano,ano,,,,,ano,,,ano,ano,ano,,ano,,,,,,,,
Xiaomi,954427723,Xiaomi Redmi Note 10S 6GB/128GB,6420.0,7303.0,93,77,14,Xiaomi,dotykové,Android,Android 11,178.8 g,ano,6144 MB,Xiaomi Redmi Note 10S,,"6.43 """,2400 x 1080,20:9,AMOLED,409 PPI,160.5 mm,74.5 mm,8.3 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000 mAh,2.05 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,
Apple,982205799,Apple iPhone 13 mini 128GB,19989.0,21700.0,99,18,15,Apple,dotykové,iOS,iOS 15,141 g,ne,4096 MB,Apple iPhone 13 mini,2021,"5.4 """,2340 x 1080,19.5:9,Super Retina XDR OLED,476 PPI,131.5 mm,64.2 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,,3.22 GHz,6,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,,,,,ano,,,,,,ano,,,,,,,ano,,,,,,,,
Samsung,960477998,Samsung Galaxy A22 A226B 5G 4GB/64GB,5470.0,7045.0,90,25,16,Samsung,dotykové,Android,Android 11,203 g,ano,4096 MB,Samsung Galaxy A22,2021,"6.6 """,2408 x 1080,20:9,TFT,399 PPI,167.2 mm,76.4 mm,9 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2.2 GHz,8,64 GB,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,
Samsung,937954421,Samsung Galaxy A32 SM-A325F 4GB/128GB,6790.0,9433.0,91,59,17,Samsung,dotykové,Android,Android 11,184 g,ano,4096 MB,Samsung Galaxy A32,2021,"6.4 """,2400 x 1080,20:9,AMOLED,411 PPI,158.9 mm,73.6 mm,8.4 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,,,,,ano,,,,,,,,,,,,,,,,200458,2040 min,,,,
Xiaomi,922212005,Xiaomi Redmi 9T 64GB,4345.11,7531.0,95,62,18,Xiaomi,dotykové,Android,Android 10,198 g,ano,4096 MB,Xiaomi Redmi 9T,,"6.53 """,2340 x 1080,"19,5:9",IPS,395 PPI,162.3 mm,77.3 mm,9.6 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.05,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,6000 mAh,2 GHz,8,64 GB,ano,ano,,ano,ano,ano,ano,,ano,ne,nanoSIM,,,1,ano,,30 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,ano,174500,3360 min,,,ano,672 hodin
Apple,901464971,Apple iPhone 12 64GB,18250.0,29488.0,96,80,19,Apple,dotykové,iOS,iOS 14,162 g,ne,4096 MB,Apple iPhone 12,2020,"6.1 """,2532 x 1170,"19,5:9",OLED,460 PPI,146.7 mm,71.5 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,2775 mAh,,6,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
Samsung,897073523,Samsung Galaxy S20 FE G780F 6GB/128GB Dual SIM,11250.0,19000.0,93,65,20,Samsung,dotykové,Android,Android 10,190 g,ano,6144 MB,Samsung Galaxy S20 FE,,"6.5 """,2400 x 1080,20:9,AMOLED,407 PPI,159.8 mm,74.5 mm,8.4 mm,ano,12 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,USB-C,,ano,USB-C,5.0,4500 mAh,2.73 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,ano,,1,ano,,960 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,ano,,ano,
Xiaomi,980415467,Xiaomi Redmi 10 4GB/128GB,4990.0,6968.0,95,12,21,Xiaomi,dotykové,Android,Android 11,181 g,ano,4096 MB,Xiaomi Redmi 10,2021,"6.5 """,2400 x 1080,20:9,,405 PPI,162 mm,75.5 mm,8.9 mm,ano,50 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2 GHz,8,128 GB,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,
Samsung,913320038,Samsung Galaxy A12 A125F 4GB/64GB,3990.0,5516.0,94,45,22,Samsung,dotykové,Android,Android 10,205 g,ano,4096 MB,Samsung Galaxy A12,,"6.5 """,1600 x 720,20:9,PLS,264 PPI,164 mm,75.8 mm,8.9 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2.3 GHz,8,64 GB,ano,ano,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,ano,,30 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,87000,2040 min,,,,
Samsung,940007490,Samsung Galaxy A52 A525F 6GB/128GB,8690.0,11539.0,97,76,23,Samsung,dotykové,Android,Android 11,189 g,ano,6144 MB,Samsung Galaxy A52,,"6.5 """,2400 x 1080,20:9,AMOLED,407 PPI,159.9 mm,75.1 mm,8.4 mm,ano,64 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,,ano,"3,5mm Jack",5.0,4500 mAh,2.3 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,1,ano,,240 sn./s,ano,ano,ano,ne,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,290582,1920 min,,,,
Vivo,933281551,Vivo Y11s 3GB/32GB,2490.0,3300.0,92,14,24,Vivo,dotykové,Android,Android 10,191 g,ano,3072 MB,Vivo Y11s,,"6.51 """,1600 x 720,20:9,IPS,270 PPI,164.41 mm,76.32 mm,8.41 mm,ano,13 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/1.8,1080p (Full HD),ano,,ano,micro USB,ano,,"3,5mm Jack",5.0,5000 mAh,1.8 GHz,8,32 GB,ano,ano,,,ano,ano,ano,,ano,ne,nanoSIM,,,1,ano,,30 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,ano,,,,142111,,,,,
Realme,954540938,Realme 8 5G 4GB/64GB,4790.0,5945.0,91,47,25,Realme,dotykové,Android,Android 11,185 g,ano,4096 MB,Realme 8,2021,"6.5 """,2400 x 1080,20:9,IPS LCD,405 PPI,162.5 mm,74.8 mm,8.5 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.1,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
