Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 11,177,ano,6144,Realme 8,2021,6.4,2400 x 1080,20:9,Super AMOLED,409,160.6,73.9,7.99,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.4,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,66,91,Realme,946135707,Realme 8 6GB/128GB,4.0,73.0,5002.24,7610.0,97.0,1468.0,14.0,1,,ano,298328,,,,,,,,ano,ano,,ano,ano,ano,,,,,,,,,,,,,,
dotykové,iOS,iOS 15,141,ne,4096,Apple iPhone 13 mini,2021,5.4,2340 x 1080,19.5:9,Super Retina XDR OLED,476,131.5,64.2,7.7,ano,12,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,,3.22,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,29,99,Apple,982205799,Apple iPhone 13 mini 128GB,4.0,52.0,18213.0,24683.0,96.0,6529.0,13.0,,,ano,,ano,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,178.8,ano,6144,Xiaomi Redmi Note 10S,2021,6.43,2400 x 1080,20:9,AMOLED,409,160.5,74.5,8.3,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.05,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,117,93,Xiaomi,954427723,Xiaomi Redmi Note 10S 6GB/128GB,4.0,33.0,5620.0,7983.0,96.0,6529.0,3.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 14,162,ne,4096,Apple iPhone 12,2020,6.1,2532 x 1170,"19,5:9",OLED,460,146.7,71.5,7.4,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,2775,,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,101,96,Apple,901464971,Apple iPhone 12 64GB,4.0,105.0,16393.0,29488.0,96.0,6510.0,11.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,,,,
dotykové,Android,Android 11,193,ano,6144,Xiaomi Redmi Note 10 Pro,2021,6.67,2400 x 1080,20:9,AMOLED,395,164,76.5,8.1,ano,108,ano,ano,ano,,4 objektivy,1 objektiv,f/1.9,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5020,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,115,91,Xiaomi,941181862,Xiaomi Redmi Note 10 Pro 6GB/128GB,4.0,54.0,7190.0,8989.0,96.0,6529.0,15.0,1,,ano,336250,,,,,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,iOS,iOS 15,203,ne,6144,Apple iPhone 13 Pro,2021,6.1,2532 x 1170,,Super Retina XDR OLED,460,146.7,71.5,7.7,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,3095,,6,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,16,97,Apple,982205875,Apple iPhone 13 Pro 256GB,4.0,23.0,25790.0,34990.0,96.0,6510.0,21.0,,,ano,,ano,ano,ano,,ano,,,ano,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,190,ano,6144,Samsung Galaxy S20 FE,2020,6.5,2400 x 1080,20:9,AMOLED,407,159.8,74.5,8.4,ano,12,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,USB-C,,ano,USB-C,5.0,4500,2.73,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,68,94,Samsung,897073523,Samsung Galaxy S20 FE G780F 6GB/128GB Dual SIM,4.0,56.0,10386.57,17690.0,96.0,7434.0,19.0,1,ano,ano,,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 10,192.3,ano,4096,Vivo Y20s,2020,6.51,1600 x 720,20:9,IPS,270,164.41,76.32,8.41,ano,13,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/1.8,1080p (Full HD),ano,,ano,micro USB,ano,ano,"3,5mm Jack",5.0,5000,1.8,8,128,ano,ano,,,ano,ano,ano,ne,ano,ne,nanoSIM,25,86,Vivo,932889964,Vivo Y20s 4GB/128GB,4.0,44.0,3336.09,4736.0,98.0,4265.0,24.0,1,,ano,142111,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,171,ne,8192,Samsung Galaxy S21,2021,6.2,2400 x 1080,20:9,AMOLED,421,151.7,71.2,7.9,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4000,2.9,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,64,95,Samsung,923620151,Samsung Galaxy S21 5G G991B 8GB/128GB,4.0,78.0,15890.0,25619.0,96.0,6510.0,20.0,1,,,677991,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,181,ano,4096,Xiaomi Redmi 10,2021,6.5,2400 x 1080,20:9,,405,162,75.5,8.9,ano,50,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2,8,64,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,13,76,Xiaomi,984617197,Xiaomi Redmi 10 4GB/64GB,4.0,35.0,4061.0,6095.0,96.0,7434.0,27.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,271,,12288,Samsung Galaxy Z Fold 2,2021,6.2,2208 x 1768,25:9,AMOLED,374,158.2,67.1,16,ano,12,ano,ano,ano,ano,3 objektivy,2 objektivy,f/1.8,f/1.8,2160p (4K),,,ano,USB-C,,ano,,5.2,4400,2.84,8,256,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,2,100,Samsung,974371084,Samsung Galaxy Z Fold3 5G F926B 12GB/256GB,4.0,52.0,33780.0,60279.0,97.0,1468.0,47.0,,,ano,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,158,ano,6144,Xiaomi Mi 11 Lite,2021,6.55,2400 x 1080,20:9,AMOLED,402,160.53,75.73,6.81,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.2,2160p (4K),,,ano,USB-C,ano,ano,,5.2,4250,2.4,8,128,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,29,98,Xiaomi,990810337,Xiaomi 11 Lite 5G NE 6GB/128GB,4.0,80.0,7279.0,12215.0,97.0,694.0,23.0,,ano,ano,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 13,194,ne,4096,Apple iPhone 11,2019,6.1,1792 x 828,19.5:9,IPS,326,150.9,75.7,8.3,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,lightning,,ano,lightning,5.0,3110,2.65,6,128,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,155,96,Apple,784155549,Apple iPhone 11 128GB,4.0,63.0,15160.0,24590.0,99.0,1499.0,28.0,1,,ano,,ano,ano,ano,16 milionů,ano,ne,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ne,,,ne,ano,,ne,,
dotykové,Android,Android 11,189,ano,6144,Samsung Galaxy A52,2021,6.5,2400 x 1080,20:9,AMOLED,407,159.9,75.1,8.4,ano,64,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,ano,ano,USB-C,,ano,"3,5mm Jack",5.0,4500,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,88,97,Samsung,940007490,Samsung Galaxy A52 A525F 6GB/128GB,4.0,63.0,8087.66,11209.0,97.0,1468.0,25.0,1,,ano,290582,ano,,,16 mil.,ano,,240 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,1920,,,,,,
dotykové,iOS,iOS 13,148,ne,3072,Apple iPhone SE,2020,4.7,1334 x 750,16:9,IPS,326,138.4,67.3,7.3,ano,12,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,ne,ano,Lightning,5.0,1821,2.65,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM + eSIM,150,95,Apple,852304108,Apple iPhone SE (2020) 128GB,4.0,63.0,10959.0,16072.0,96.0,6510.0,17.0,1,,,,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,ne,ne,ne,,,
dotykové,iOS,iOS 14,162,ne,4096,Apple iPhone 12,2020,6.1,2532 x 1170,"19,5:9",OLED,460,146.7,71.5,7.4,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,2775,,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,66,97,Apple,901464981,Apple iPhone 12 128GB,4.0,94.0,18202.0,27165.0,96.0,6510.0,35.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,,,,
dotykové,iOS,iOS 14,133,ne,4096,Apple iPhone 12 mini,2020,5.4,2340 x 1080,"19,5:9",OLED,476,131.5,64.2,7.4,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2227,,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,62,92,Apple,901465015,Apple iPhone 12 mini 128GB,4.0,68.0,16433.0,27709.0,96.0,6529.0,31.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,,,,
dotykové,Android,Android 11,181,ano,4096,Xiaomi Redmi 10,2021,6.5,2400 x 1080,20:9,,405,162,75.5,8.9,ano,50,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2,8,128,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,13,97,Xiaomi,980415467,Xiaomi Redmi 10 4GB/128GB,4.0,20.0,4557.0,6599.0,96.0,7434.0,37.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,271,,12288,Samsung Galaxy Z Fold 2,2021,6.2,2208 x 1768,25:9,AMOLED,374,158.2,67.1,16,ano,12,ano,ano,ano,ano,3 objektivy,2 objektivy,f/1.8,f/1.8,2160p (4K),,,ano,USB-C,,ano,,5.2,4400,2.84,8,512,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,6,100,Samsung,974371086,Samsung Galaxy Z Fold3 5G F926B 12GB/512GB,4.0,65.0,37286.0,54688.0,97.0,1468.0,-1.0,,,ano,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,203,ano,4096,Samsung Galaxy A22,2021,6.6,2408 x 1080,20:9,TFT,399,167.2,76.4,9,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.2,8,64,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,52,92,Samsung,960477998,Samsung Galaxy A22 A226B 5G 4GB/64GB,4.0,51.0,5180.0,6654.0,95.0,7493.0,41.0,,,ano,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,178.8,ano,6144,Xiaomi Redmi Note 10S,2021,6.43,2400 x 1080,,AMOLED,409,160.5,74.5,8.3,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.05,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,62,97,Xiaomi,954427722,Xiaomi Redmi Note 10S 6GB/64GB,4.0,36.0,4975.0,6670.0,96.0,6529.0,36.0,,,ano,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,196,ano,3072,Xiaomi Redmi 9C,2020,6.53,1600 x 720,20:9,IPS,269,164.9,77.07,9,ano,13,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",5.0,5000,2.3,8,64,ano,ano,,,ano,ano,ano,ano,ano,,nanoSIM,118,93,Xiaomi,901450865,Xiaomi Redmi 9C NFC 3GB/64GB,4.0,58.0,3131.0,3992.0,96.0,7434.0,44.0,1,ano,ano,110490,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1920,ano,ano,,,,
dotykové,Android,Android 11,184,ano,4096,Samsung Galaxy A32,2021,6.4,2400 x 1080,20:9,AMOLED,411,158.9,73.6,8.4,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5000,2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,80,91,Samsung,937954421,Samsung Galaxy A32 SM-A325F 4GB/128GB,4.0,30.0,6438.73,9132.0,96.0,6529.0,33.0,1,,ano,200458,,,,,,,,,,,,,,,,,,,,,2040,,,,,,
dotykové,Android,Android 10,205,ano,3072,Samsung Galaxy A12,2020,6.5,1600 x 720,20:9,PLS,264,164,75.9,8.9,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.3,8,32,ano,ano,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,51,92,Samsung,930346103,Samsung Galaxy A12 A125F 3GB/32GB,4.0,30.0,3490.0,4952.0,98.0,4265.0,-1.0,1,,ne,87000,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,2040,,,,,,
dotykové,Android,Android 11,172,ano,4096,Samsung Galaxy Xcover,2021,5.3,1480 x 720,"18,5:9",PLS,311,147.1,71.6,9.2,ano,16,ano,ano,ano,,1 objektiv,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,,USB-C,,,"3,5mm Jack",5.0,3000,2,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,47,89,Samsung,936436909,Samsung Galaxy Xcover 5 G525F 4GB/64GB Dual SIM,4.0,40.0,6145.0,7890.0,96.0,3443.0,42.0,1,,,117311,ano,,,16 mil.,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1860,,,,,,
dotykové,Android,Android 11,215,ano,6144,Poco X3 Pro,2021,6.67,2400 x 1080,20:9,IPS,395,165.3,76.8,9.4,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.2,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5160,2.96,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,71,97,Poco,942857302,Poco X3 Pro 6GB/128GB,4.0,52.0,4769.94,7111.0,95.0,87549.0,32.0,1,ano,ano,491412,,,,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,229,ne,12288,Samsung Galaxy S21 Ultra,2021,6.8,3200 x 1440,20:9,AMOLED,515,165.1,75.6,8.9,ano,108,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.2,5000,2.9,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,24,83,Samsung,923620163,Samsung Galaxy S21 Ultra 5G G998B 12GB/128GB,4.0,70.0,25190.0,37656.0,96.0,6510.0,40.0,1,,,677991,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
dotykové,Android,Android 11,190,ano,4096,Xiaomi Redmi Note 10,2021,6.5,2400 x 1080,,IPS,,161.81,75.34,8.92,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.2,8,64,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,92,89,Xiaomi,959430998,Xiaomi Redmi Note 10 5G 4GB/64GB,3.0,19.0,4979.0,5990.0,96.0,7434.0,46.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,205,ano,4096,Samsung Galaxy A12,2020,6.5,1600 x 720,20:9,PLS,264,164,75.8,8.9,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.3,8,128,ano,ano,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,89,89,Samsung,913692590,Samsung Galaxy A12 A125F 4GB/128GB,4.0,26.0,4390.0,6161.0,95.0,11612.0,-1.0,1,,ano,87000,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,2040,,,,,,
