Year_Category,Počet objektivů předního fotoaparátu_cat,Možnost paměťové karty_d,Voděodolný_d,Snímač otisků prstů_d,Rychlonabíjení_d,Dual SIM_d,NFC_d,LTE_d,5G_d,Odemykání obličejem_d,Odolné_d,Typ nabíječky_d,Operační systém_d,Sluchátkový konektor_d,Počet jader procesoru_cat,Paměť RAM_cat,Maximální rozlišení videa_cat,Počet objektivů zadního fotoaparátu_cat,Verze Bluetooth_cat,Uživatelská paměť_cat,Rozlišení fotoaparátu_cat,Kapacita baterie_n,Hmotnost_n,Šířka_n,Frekvence procesoru_n,Velikost displeje_n,RatingH,price,id,Name
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,4,16,5000.0,205.0,75.8,2.3,6.5,89.0,5264.0,38,Samsung Galaxy A12 A125F 4GB/128GB
0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,4,2,2,4,2,3,5000.0,198.0,75.9,2.35,6.5,85.0,3704.0,39,Samsung Galaxy A03s A037G 3GB/32GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,10,3,2,6,4,19,5000.0,203.0,76.9,3.0,6.67,97.0,10423.0,40,Xiaomi 11T 8GB/128GB
0,1,0,1,0,1,1,1,1,0,1,1,1,1,0,2,8,3,2,4,5,2,4352.0,238.0,78.1,2.1738560411311054,6.7,98.0,34864.0,41,Apple iPhone 13 Pro Max 256GB
1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,3,8,3,2,4,4,2,4500.0,190.0,74.5,2.84,6.5,94.0,13024.0,42,Samsung Galaxy S20 FE 5G G781B 6GB/128GB Dual SIM
0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,3,8,3,2,4,4,2,4500.0,177.0,74.5,2.84,6.4,95.0,16864.0,43,Samsung Galaxy S21 FE 5G 6GB/128GB
0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,3,4,3,16,5000.0,186.0,73.6,2.0,6.4,92.0,5564.0,44,Samsung Galaxy A22 A225F 4GB/64GB
0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,2,6,3,1,4,5,2,3240.0,174.0,71.5,3.22,6.1,100.0,24382.0,45,Apple iPhone 13 256GB
0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,3,10,3,1,5,4,2,3300.0,183.0,72.2,2.84,6.7,98.0,21103.0,46,Samsung Galaxy Z Flip3 5G F711B 8GB/128GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,3,16,5000.0,205.0,75.8,2.3,6.5,92.0,4764.0,47,Samsung Galaxy A12 A125F 4GB/64GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,3,16,5000.0,212.0,75.9,2.0,6.5,95.0,4648.0,48,Samsung Galaxy M12 M127F 4GB/64GB
0,1,1,0,1,1,1,0,1,1,0,0,1,0,1,3,10,3,2,5,4,18,5000.0,193.0,75.3,2.2,6.58,94.0,7077.79,49,Vivo Y72 5G 8GB/128GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,8,3,1,4,4,5,3100.0,150.0,69.9,2.73,5.8,94.0,9833.0,50,Samsung Galaxy S10e G970F 128GB
0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,3,6,2,2,5,4,16,5000.0,193.0,75.3,2.2,6.58,88.0,6318.0,51,Vivo Y52 5G 4GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,4,2,4352.0,238.0,78.1,2.1738560411311054,6.7,81.0,32364.0,52,Apple iPhone 13 Pro Max 128GB
0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,3,3,5,3,18,5000.0,177.0,73.9,2.4,6.4,93.0,5253.0,53,Realme 8 4GB/64GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,4,3,0,4,3,2,2942.0,194.0,75.7,2.49,6.1,92.0,11744.0,54,Apple iPhone XR 64GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,10,3,3,6,5,19,4300.0,175.0,73.76,2.4,6.57,96.0,11864.0,55,Honor 50 5G 8GB/256GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,3,11,4,3,6,5,19,5000.0,229.0,75.6,2.9,6.8,97.0,27964.0,56,Samsung Galaxy S21 Ultra 5G G998B 12GB/256GB
0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,3,7,3,2,5,4,2,4500.0,169.0,68.0,2.0,6.0,74.0,10963.0,57,Sony Xperia 10 III 5G 6GB/128GB
0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,3,10,3,2,6,4,18,4250.0,158.0,75.73,2.4,6.55,98.0,8324.0,58,Xiaomi 11 Lite 5G NE 8GB/128GB
1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,3,4,2,1,4,3,3,5000.0,196.0,77.07,2.3,6.53,95.0,4204.0,59,Xiaomi Redmi 9C 3GB/64GB
0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,3,8,3,2,6,4,18,4250.0,159.0,75.73,2.4,6.55,94.0,8194.0,60,Xiaomi Mi 11 Lite 5G 6GB/128GB
1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,2000.0,134.0,65.7,1.3,5.0,86.0,2294.0,61,Alcatel 1 2019
0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,10,3,3,5,4,18,5000.0,177.0,73.9,2.05,6.4,98.0,6206.0,62,Realme 8 8GB/128GB
0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,6,2,2,5,4,16,5000.0,190.0,75.34,2.2,6.5,91.0,6124.0,63,Xiaomi Redmi Note 10 5G 4GB/128GB
0,1,0,0,1,0,1,1,1,1,1,0,1,0,1,3,8,3,2,6,4,18,4300.0,174.0,73.5,2.4,6.43,96.0,7324.0,64,Realme GT Master 6GB/128GB
0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,8,3,2,4,4,19,6000.0,225.0,75.9,2.3,6.8,94.0,6364.0,65,Motorola Moto G60 6GB/128GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,3,4,3,16,6000.0,198.0,77.3,2.0,6.53,95.0,5094.0,66,Xiaomi Redmi 9T 64GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,10,3,2,6,5,19,5000.0,203.0,76.9,3.0,6.67,98.0,11544.0,67,Xiaomi 11T 8GB/256GB
0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,2,6,3,1,4,5,2,4083.8198433420366,141.0,64.2,3.22,5.4,99.0,22123.1,68,Apple iPhone 13 mini 256GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,10,3,2,6,4,17,4500.0,189.0,73.2,3.0,6.43,96.0,10423.0,69,OnePlus Nord2 5G 8GB/128GB
0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,3,6,2,2,5,3,16,5000.0,185.0,74.8,2.2,6.5,90.0,5464.0,70,Realme 8 5G 4GB/64GB
0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,3,6,3,3,4,4,16,5000.0,205.0,76.1,2.0,6.5,93.0,7522.11,71,Samsung Galaxy A32 5G A326B 4GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,4,2,2775.0,187.0,71.5,3.1,6.1,96.0,26764.0,72,Apple iPhone 12 Pro 128GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,3,10,4,2,4,5,2,4000.0,171.0,71.2,2.9,6.2,93.0,19038.0,73,Samsung Galaxy S21 5G G991B 8GB/256GB
1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,3,6,3,1,4,4,3,5000.0,200.0,75.9,2.0,6.51,93.0,3664.0,74,Motorola Moto E7 Power
1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,2,2,3,0,4,3,2,1821.0,148.0,67.3,2.1,4.7,94.0,7823.0,75,Apple iPhone 8 64GB
1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,2,4,3,0,4,4,2,2942.0,194.0,75.7,2.49,6.1,93.0,13324.0,76,Apple iPhone XR 128GB
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,4,2,1,4,2,3,5000.0,191.0,76.32,1.8,6.51,93.0,3364.0,77,Vivo Y11s 3GB/32GB
1,1,1,0,1,0,1,1,1,0,1,0,0,0,1,3,4,2,2,4,3,3,5000.0,185.0,74.06,2.0,6.3,84.0,4139.0,78,Huawei Y6P Dual SIM
0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,3,10,3,1,5,5,2,3300.0,183.0,72.2,2.84,6.7,97.0,23162.0,79,Samsung Galaxy Z Flip3 5G F711B 8GB/256GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,4,16,5020.0,199.0,77.2,2.0,6.53,94.0,5364.0,80,Xiaomi Redmi Note 9 4GB/128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,10,2,2,4,4,17,5000.0,182.0,76.1,2.0,6.58,96.0,5864.0,81,Vivo Y33s 8GB/128GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,8,2,3,4,4,16,4200.0,183.0,76.3,2.27,6.4,82.0,5871.0,82,Huawei P40 Lite 6GB/128GB Dual SIM
0,1,1,0,1,1,0,0,1,0,1,0,1,0,1,3,6,2,3,4,4,16,5000.0,186.0,73.6,2.0,6.4,88.0,5964.0,83,Samsung Galaxy A22 A225F 4GB/128GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,11,3,2,6,5,17,4500.0,189.0,73.2,3.0,6.43,100.0,12164.0,84,OnePlus Nord2 5G 12GB/256GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,3,10,4,2,4,5,18,4800.0,202.0,75.6,2.9,6.7,92.0,20524.0,85,Samsung Galaxy S21+ 5G G996B 8GB/256GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,8,3,3,4,3,18,5020.0,209.0,76.68,2.3,6.67,95.0,5954.0,86,Xiaomi Redmi Note 9 Pro 6GB/64GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,8,3,3,6,4,19,4300.0,175.0,73.76,2.4,6.57,88.0,10273.0,87,Honor 50 5G 6GB/128GB
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,6,3,2,4,3,2,3046.0,188.0,71.4,2.65,5.8,97.0,14864.0,88,Apple iPhone 11 Pro 64GB
1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,3,6,2,2,3,3,3,8000.0,300.0,74.2,2.0,5.5,85.0,4173.0,89,Oukitel WP5 Pro
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,5,2,2,4,3,3,5000.0,190.0,76.4,2.3,6.5,91.0,3864.0,90,Realme C21 4GB/64GB
1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,3,2,2,1,4,2,3,5000.0,196.0,77.07,2.3,6.53,94.0,3619.0,91,Xiaomi Redmi 9C NFC 2GB/32GB
0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,3,8,3,2,5,4,16,4520.0,196.0,76.4,3.2,6.67,95.0,7555.74,92,Poco F3 6GB/128GB
1,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,6,3,2,5,4,16,5000.0,199.0,77.3,2.4,6.53,94.0,6771.0,93,Xiaomi Redmi Note 9T 128GB
1,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,10,3,2,4,4,16,4100.0,171.0,74.08,2.0,6.44,92.0,5371.0,94,Vivo Y70 8GB/128GB
1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,3,11,4,2,4,5,19,4500.0,208.0,77.2,2.73,6.9,93.0,25372.0,95,Samsung Galaxy Note20 Ultra N986B 5G 12GB/256GB
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,0,3,4,2,1960.0,138.0,67.1,2.34,4.7,94.0,6544.0,96,Apple iPhone 7 128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,4,16,5000.0,214.0,75.9,2.0,6.5,92.0,5264.0,97,Samsung Galaxy M12 M127F 4GB/128GB
0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,3,10,2,3,4,4,5,8500.0,310.0,83.6,2.1,6.39,87.0,7664.0,98,Doogee S97 Pro
0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,3,6,2,2,4,4,16,5000.0,203.0,76.4,2.2,6.6,97.0,6764.0,99,Samsung Galaxy A22 A226B 5G 4GB/128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,6,2,3095.0,203.0,71.5,2.1738560411311054,6.1,90.0,37357.0,100,Apple iPhone 13 Pro 512GB
1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,3,8,3,3,5,4,18,5160.0,215.0,76.8,2.3,6.67,95.0,6651.0,101,Poco X3 6GB/128GB
0,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,10,3,3,5,4,19,5020.0,193.0,76.5,2.3,6.67,94.0,9264.0,102,Xiaomi Redmi Note 10 Pro 8GB/128GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,6,2,3,4,3,5,5000.0,190.0,75.0,2.0,6.52,88.0,3864.0,103,ALCATEL 5061K 3X 2020 4GB/64GB
0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,3,8,2,3,4,4,18,5000.0,197.0,75.73,2.0,6.5,88.0,5561.0,104,Motorola Moto G30 6GB/128GB
1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,3,2,2,1,3,2,3,5000.0,200.0,75.9,1.6,6.5,87.0,3064.0,105,Motorola Moto E7i Power 2GB/32GB Dual Sim
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,5,2,2775.0,187.0,71.5,3.1,6.1,94.0,25242.49,106,Apple iPhone 12 Pro 256GB
0,1,1,0,1,0,1,1,1,1,1,0,1,0,1,3,6,2,2,5,4,16,5000.0,185.0,74.8,2.2,6.5,100.0,5869.0,107,Realme Narzo 30 5G 4GB/128GB
1,1,1,0,1,1,1,0,1,0,0,0,1,0,1,3,6,3,3,3,3,16,4000.0,190.0,75.3,2.0,6.3,93.0,5568.0,108,Xiaomi Redmi Note 8 4GB/64GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,2,3,4,3,3,5020.0,198.0,77.01,2.0,6.53,94.0,4764.0,109,Xiaomi Redmi 9 4GB/64GB Dual SIM
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,6,3,1,4,5,2,2227.0,133.0,64.2,2.1738560411311054,5.4,94.0,20523.0,110,Apple iPhone 12 mini 256GB
0,1,1,0,1,0,1,1,1,1,0,0,1,0,1,3,6,3,3,4,3,16,5000.0,205.0,76.1,2.0,6.5,98.0,6601.89,111,Samsung Galaxy A32 5G A326B 4GB/64GB
1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,3,6,2,1,4,3,16,5000.0,200.0,75.73,1.8,6.5,94.0,3864.0,112,Motorola Moto E7 Plus 4GB/64GB Dual SIM
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,4,2,3,4,3,16,5020.0,199.0,77.2,2.0,6.53,91.0,4973.0,113,Xiaomi Redmi Note 9 3GB/64GB
1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,3,9,3,3,4,5,14,4500.0,189.0,75.1,2.4,6.5,90.0,12263.0,114,Samsung Galaxy A52s 5G A528B 8GB/256GB
1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,3,3,2,2,4,2,3,5000.0,190.0,76.4,2.3,6.5,84.0,3363.0,115,Realme C21 3GB/32GB
1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,10,4,2,4,4,18,4000.0,163.0,69.1,2.7,6.2,94.0,14762.0,116,Samsung Galaxy S20 G980F 8GB/128GB Dual SIM
1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,2,2,1,3,1,1,2700.0,154.0,66.5,1.3,5.5,75.0,2540.0,117,UleFone Note 8P 2GB/16GB
0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,10,3,3,4,4,19,4500.0,176.0,73.9,2.3,6.4,94.0,7271.0,118,Realme 8 Pro 8GB/128GB
0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,3,10,4,2,6,5,19,4600.0,196.0,74.6,2.84,6.81,92.0,19064.0,119,Xiaomi Mi 11 8GB/256GB
0,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,6,3,3,4,4,16,5000.0,178.8,74.5,2.2,6.43,95.0,6364.0,120,Xiaomi Redmi Note 10 4GB/128GB
1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,3,6,2,1,3,3,5,3000.0,145.0,71.2,2.36,5.84,93.0,4284.0,121,Huawei P20 Lite 4GB/64GB Dual SIM
1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,2,4,3,1,4,3,2,2716.0,174.0,70.9,2.39,5.8,90.0,13704.0,122,Apple iPhone X 64GB
0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,3,10,3,2,5,4,18,4000.0,177.0,73.9,2.4,6.44,97.0,9467.54,123,vivo V21 5G
1,1,0,1,1,0,0,1,1,0,0,1,1,1,0,1,2,3,0,3,2,2,1960.0,138.0,67.1,2.34,4.7,94.0,6143.0,124,Apple iPhone 7 32GB
1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,4,2,0,4,2,3,4200.0,220.0,77.2,1.8,5.5,98.0,6664.0,125,Caterpillar CAT S42
0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,8,3,3,4,4,18,4500.0,189.0,75.1,2.2,6.5,92.0,9976.0,126,Samsung Galaxy A52 5G A526F 6GB/128GB
0,1,1,0,1,1,1,0,1,1,1,0,1,0,0,3,10,3,2,6,4,18,4250.0,159.0,75.73,2.4,6.55,97.0,8070.58,127,Xiaomi Mi 11 Lite 5G 8GB/128GB
0,1,1,0,1,1,1,1,1,0,0,0,1,0,1,3,6,2,2,4,4,17,5000.0,182.0,76.1,2.0,6.51,79.0,5165.99,128,vivo Y21s 4GB/128GB
1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,2,3,0,4,4,2,4083.8198433420366,113.0,58.6,1.84,4.0,94.0,5373.0,129,Apple iPhone SE 128GB
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,6,3,1,4,5,2,2775.0,162.0,71.5,2.1738560411311054,6.1,88.0,21601.0,130,Apple iPhone 12 256GB
1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,3,4,2,3,4,2,3,5020.0,198.0,77.01,2.0,6.53,90.0,4664.0,131,Xiaomi Redmi 9 3GB/32GB Dual SIM
0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,2,8,3,2,4,4,2,3687.0,226.0,78.1,3.1,6.7,97.0,28132.87,132,Apple iPhone 12 Pro Max 128GB
1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,3,10,2,3,4,4,18,4500.0,182.0,74.3,2.3,6.4,90.0,6664.0,133,Realme 7 Pro 8GB/128GB
0,1,0,1,1,1,1,1,1,1,0,1,1,0,0,3,10,4,2,4,4,18,4800.0,202.0,75.6,2.9,6.7,93.0,20734.0,134,Samsung Galaxy S21+ 5G G996B 8GB/128GB
0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,3,11,3,2,6,5,2,4500.0,186.0,71.0,2.84,6.5,100.0,30864.0,135,Sony Xperia 1 III 5G 12GB/256GB
0,1,1,0,1,1,1,1,1,1,1,0,1,0,1,3,7,2,2,5,4,16,5000.0,190.0,75.34,2.2,6.5,91.0,6364.0,136,Poco M3 Pro 5G 6GB/128GB
1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,2,6,3,1,4,3,2,2658.0,177.0,70.9,2.49,5.8,96.0,15724.0,137,Apple iPhone XS 64GB
